Database,State,County,Report #,Investigator,Year,Month,Day,Season,Class,Observation Type,Location Details,Nearest Town,Nearest Road,Nearest Landmark,Latitude,Longitude,Altitude (m),Time,Temperature (F),Sky Conditions,Moon Phase,Moon Illumination (%),Environment,Vegetation,Length of Encounter (min),Distance from Observation (m),Distance from Observation (ft),Distance from Observation (yds),Observation,Number of Animals,Height (ft),Shoulder Width (ft),Chest Thickness (ft),Waist Width (ft),Weight (lbs),Hair Color,Hair Length (in),Skin Color,Eye Color,Eye Shine Color,Mouth/Face Shape,Resembles Human Face,Nose Shape,Arm Length (ft),Head Shape,Neck Present,Leg Length,Body Build,Posture,Foul Smell,Appearance Attributes,Sex,Behaviors,Movement Attributes,Movement Type,Vocalization,Footprint Length (in),Footprint Ball Width (in),Footprint Heel Width (in),Footprint Depth (in),Step Length (ft),Additional Details,# Witnesses,Investigator Notes,Google Earth Marker,Interesting,URL
BFRO,Alabama,Clay,22969,Morris Collins,2008,January,19,Winter,B,wood knock,Pinhote Trail SE in Talladega National Forest across from red #13 about 200 yards,NA,State 281,Talladega National Forest,33.4536111,-85.8725,307.933,300,14,clear,full moon,100,"forest , lakes , trails",NA,NA,91.44,300.0,100,"Suspicious knocking was heard about 3:00 am as my husband was camping with Boy Scouts on the side of a ridge SE of Henderson Peak about 200 yds from State Rd. 281. (topozone.com map 33° 27.85'N, 85° 52.21'W - across road from red #13 about 200 yds. ) This is just south of the Cheaha State Park line. It was about 14 degrees with intermittent howling wind. There were 3 sets of 2 knocks each about 100 yards north of the campsite described as “a piece of firewood hitting another.” It was very loud and the knocks, though themselves rhythmic, were spaced so that the wind died down before they occurred again. These were not little limbs hitting each other and he was not able to determine if there were any responses because of the wind. There were no campers north of them and the only other campers on the mountain that were encountered was another Boy Scout troop camping about 4 miles away directly on Lake Chinobee. My husband is an avid bfro.net browser (and hopeful member of a future BFRO expedition :-) who awoke and immediately felt that this was consistent with other knocking activity. Due to the inclement conditions and not wanting to scare the younger kids in camp, he did not have a chance to follow up. Although he didn’t mention the sounds the next morning, another adult did, and with careful, roundabout questioning all other factors for the sounds were excluded (trees falling, wind, limbs hitting each other due to the wind, etc). I am typing this since he was “not sure” of the cause of the sounds and was reluctant to report something that may not have been genuine (since he wasn’t able to go look for tracks)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 sets of 2 knocks each,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"The witness recounted his experience to me in detail as described in the report. He said the sounds were three very distinct, extremely loud knocks of wood on wood. They did not correspond to wind gusts and were clearly heard over the wind and background noise generated by the wind. He said the sound would be what he would imagine if someone could hit two four-foot fence posts together. He did not mention the sounds to the other adults at breakfast but one of the two other adults brought up that he had been awakened by the noise. They could not agree on a common explanation for the noise. This area of the Talledaga National Forrest and Cheaha Mountain has a history of unexplained noises and sightings",yes,NA,https://www.bfro.net/GDB/show_report.asp?id=22969
BFRO,Alabama,Clay,42692,Michael Brumfield,2013,November,10,Fall,B,animal,Carr Mill Road near Ashland,Ashland,Carr Mill Road,NA,NA,NA,NA,1415,NA,clear,first quarter,53,forest,pine trees,NA,18.29,60.0,20,"Driving on paved road, sighting was maybe 20 yards away, creature exited woods as I crested a hill, crossed right of way and road with four-five strides at incredible speed. 8-9 feet tall, extremely broad shoulders, matted reddish-brown fur. It crossed the road only several yards in front of me, got a very good look at it. I was the only witness and have no evidence, but this is not a case of misidentification",1,8.5,NA,NA,NA,NA,grey brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,backside was matted,NA,road crossing,quick,bipedal,NA,NA,NA,NA,NA,NA,NA,1,"Witness was driving on a paved connecter road about 30 ft. wide on a clear and sunny Sunday afternoon. As he crested a hill and started down the dip on the other side, he notices on the right hand side of the road what appeared to be at first a bush. As he gets closer the bush begins to look like a linebacker on the line of scrimmage on a football field. As he closes the distance, the bush explodes and in four strides crosses the road 15 or so yards in front of the car. The 8-9 ft. tall creature moved at incredible speed. The creature's fur/ hair was grayish brown with red highlights. The backside of the animal was all matted. The witness was unable to get a clear look at the creature’s face, it did not look at the car.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=42692
BFRO,Alabama,Cleburne,273,Tommy McElyea,1994,September,NA,Fall,B,vocalization,Pine Glen camping area near Sweetwater Lake,Heflin,I-20,Talladega National Forest,NA,NA,NA,1000,NA,NA,NA,NA,"forest , lake","pine trees , oak trees",NA,NA,NA,NA,"About 7 years ago my wife and I were at a lake in the middle of the talledega national forrest in Alabama.The lake was sweet water lake.We were fishing in a small boat at the end of a slew early in the morning,we were the only ones at the lake, I think it was on a wendsday and we were all alone. We heard somthing scream, it started out as a howl and turned into a long high pitched scream and it was so loud it echoed through the mountians. It made the hair stand up on the back of our necks.But that is not all. About a year before that My stepfather and I were hicking around the same lake,we liked to fish at a spillway way on the backside of the lake,and about 1/2 mile into the hike we crossed a fire brake about 20 feet wide, now keep in mind that we are a pretty good way back in the woods,we have crossed rocks thorns and bryers and all kinds of rough ground. And right there across the dried mud in the fire brake is a set of foot prints dried into the mud.they were not huge they were about the size of a full grown man but they did look human, I just couldn't understand why a man would be this far back in the woods without shoes on.And over the years there is one thing I have thought about a bigfoot would have to grow up, so maybe it was a young bigfoot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio howl,NA,NA,NA,NA,NA,small footprints founds years before,2,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=273
BFRO,Alabama,Cleburne,67423,Matt Moneymaker,2020,June,NA,Summer,A,animal,First AL exit after crossing into AL from GA,Heflin,Interstate 20,NA,33.6434123,-85.4196091,304.039,afternoon,hot,clear,NA,NA,"forest , rivers",NA,NA,45.72,150.0,50,"Me and my wife and two girls were going to see my parents who live in Cleburne county AL and my daughter who had not long gotten her drivers license was driving and I was up front in the passenger seat and my wife and other daughter was in the back. We had just gotten of the interstate and had turned down the long back road that takes us to my parents . And as we came over a hill and something huge and black darted across the road on two feet and into the woods about 50 yards ahead . My daughter said what was that I was like I have no idea , it was massive and very wide across the shoulders and it’s head seemed to just sit on top of its huge shoulders, like this thing was taller and wider than anything I’ve ever seen and moved with unreal speed . My daughter didn’t really get a good of look at it she just seen something big zip across the road , but I seen it long enough to see it was standing up on two feet and really big and I guess what stands out to me the most is just how wide it’s upper body was big enough to know that no other animal could even come close especially around here, and it’s height I’m just guessing but it seemed easily 8 feet . I still can’t believe that something like this actually exist I mean how can something that big not be seen more ,you hear the stories but to see something like this that you can’t explain, and you know most people will not believe you but I guess now I’m a believer",1,8,NA,NA,NA,NA,brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,"large shoulders , no neck",NA,road crossing,quick,bipedal,NA,NA,NA,NA,NA,NA,NA,2,"I spoke with the father on the phone. Both he and his daughter saw the sasquatch briefly as it ran across the road approx 50 yards in front of the car in full daylight. There is dense forest on both sides of the road so ithe sighting didn’t last long. However iit was long enough for the father to be certain that the large, top heavy figure was running on two legs and its fur was brown iand it roughly 8 feet tall. He said it was definitely not a bear. The daughter only noticed something big quickly crossing the road but wasn’t focused on it like the father.",yes,NA,https://www.bfro.net/GDB/show_report.asp?id=67423
BFRO,Alabama,Cleburne,75577,Matt Moneymaker,2023,February,9,Winter,A,animal,woods next to cow pasture near private residence,Heflin,Highway 46,NA,33.651749,-85.523357,287.84,1630,NA,NA,waning gibbous,88,"forest , mountain",NA,5,45.72,150.0,50,My husband and I heard strange sounds for 2 nights in February 2023 and laughed about how they sounded like the Bigfoot sounds on television shows. The 3rd night at dusk we were on our carport looking into the woods that border our property in Heflin (Cleburne County) Alabama. We saw what looked like Bigfoot peeking around a tree at us. We watched it for approximately 5 minutes as it appeared to look at us from the left then the right [of the tree trunk]. I dismissed it as being a distortion with the trees and wind. I turned to go into the house and looked back and distinctly saw what could only be Bigfoot running away. I yelled for my husband and he also saw it running away. It had our hearts beating wildly and the hair standing up on our arms. There was no mistaking what we saw!,1,8,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tree peeking , fleeting",NA,bipedal,scream,NA,NA,NA,NA,NA,NA,2,"I spoke with both witnesses. They are very credible seniors who observed this bigfoot in daylight at ~150 feet distance for a few mintues as it peeked around a tree at them. They could not see the whole body at that point. Right as the couple was turning to walk away the bigfoot began running away. The couple could see the whole body as it ran away back into the stand of trees. Both the husband and wife said the figure must have stood approximately 8 feet tall, and its fur was very dark. The intriguing element is the location, near Heflin, which is off Interstate 20, and only a few miles from the Alabama-Georgia state line. This is the third credible report from the vicinity of Heflin. There is probably still a bigfoot in that area -- Cane Creek roughly 1 mile northwest of the Love's Truck Stop (intersection of Route 46 and Interstate 20).",yes,NA,https://www.bfro.net/GDB/show_report.asp?id=75577
BFRO,Alabama,Coffee,47975,Steve Philips,2013,January,28,Winter,A,animal,1 mile south of Dale County line on Hwy 51,Rocky Head Community,Hwy 51,NA,NA,NA,NA,1700,cold,clear,waning gibbous,98,"agricultural , pasture",NA,NA,91.44,300.0,100,"At the end of January 2013 I was traveling north on Alabama Hwy 51 in northern Coffee County in a rural area approximately one mile south of the Dale County line just before dark. I estimate the time to be around 5 PM. As I approached a left curve I noticed a large dark mass in the road way. At this point I was within one hundred yards of it. Suddenly it moved to my right and in about three steps it was on the shoulder of the road facing me. It was a bipedal creature approximately nine feet tall with a shoulder span approaching four feet with the most intense yellow-green eyes I've ever seen spaced six to eight inches apart. In my headlights I could see it was covered in grey-brown hair. The face was ape like with dark brown-black leathery skin. The creature lifted its left arm, possibly to shield its eyes or perhaps anticipating being hit as I was about thirty feet from it. Then I was past it. It took several seconds for the significance of what had occurred to sink in.",1,9,NA,NA,NA,NA,grey brown,NA,NA,NA,yellow-green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eyes spaced 6-8 inches,NA,road crossing,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,1,"This witness is a veteran Law Enforcement Officer with many years of various special operational experience. He is also an avid hunter, fisherman, and outdoorsman. While driving home in late January of 2013 the witness notices something in the middle of the road as he approached a slight curve, suddenly the dark mass stands and quickly moves to the edge of the woods as he approaches. The Bigfoot had just enough time to make it to the tree when the witness passed by. It was holding onto a limb while peering around and down from behind the large tree as he passed. The sheer size was hard to believe, and the bright yellow-green shine of its eyes was very intense.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=47975
BFRO,Alabama,Colbert,577,NA,1979,NA,NA,Fall,A,animal,East of Muscle Schoals,Muscle Shoals,NA,Tennessee River,NA,NA,NA,130,NA,clear,NA,NA,"pasture , 300 acres of woods , river","hardwood trees , crops",NA,NA,NA,NA,"In 1979 and '80 I was living in my grandparent's old homeplace on our family farm in Alabama. The farm has about 300 acres of woods covering an area of deep hollows leading down to sloughs off of a river. In late summer and fall of '79 we had been having trouble with deer poachers and some cattle rustling on our farm, so I was spending a lot of time out at night and on my off days trying to catch them. Several times at night and a couple of times during the day I had heard strange screams back in the woods towards the river. The first time I heard them, I thought it might be a peacock or a screech owl, but it really didn't sound like either, and it seemed to be much louder and more prolonged. I really didn't think much of it until one night I was walking back to the house from the back of the farm at about 11:00pm. It was a clear night with a bright half moon shining and I could see quite well. I was skirting along the south edge of the woods about 1/2 mile due north of the house when suddenly I got a creeping feeling that I was being watched and/or was in danger. My skin started crawling and the hair on the back of my neck and hands stood up. At the same time my dog, a large doberman pinscher, started acting nervous and whining quietly and started looking back over his shoulder to our left towards the woodline. I eased the safety off on my rifle and increased my pace. Right at that instant, something screamed right in the edge of the woods less than 35 yards behind and to the left of us. The pitch and volume of the scream was incredible. I could feel my chest vibrating from the loudness of the scream. My dog and I both broke and ran to our right out into the pasture about 50 yards and I spun around and stopped with my rifle up to see if it was chasing us, but it wasn't. I stood there with my rifle up and whatever it was screamed at us five or six more times. Also I could hear movement in the dry leaves where the sound was coming from, that sounded like a large person pacing back and forth. I could also see the tops of some saplings and small trees sway and move as it bumped into them or pushed and pulled on them. The screams were longer lasting and a little lower pitched than what I had heard before. I also know for sure that they weren't bobcat screams. I became aware of the sound of our cattle running away towards the southwest. The woods got quiet but I knew it was standing there still watching me. But I never saw anything. I backed away for about 100yds and then broke into a jog back to the house, spinning around and stopping with my rifle up about every 50 yards or so to make sure it wasn't following me. A few nights later, I was up late about 1:30am and getting ready for bed. I came out of the bathroom into my bedroom and my dog was standing there staring towards the front of the house. He was completely stiff, with the hair standing up on his back and neck and he was growling very low and menacingly. It was the ONLY time I ever saw him do that and he was deadly serious. I got a glimpse of a shadow move across the corner of my front bedroom window moving towards the west side of the house. The moon was shining right on the west wall of the house. My dog turned towards the west and kept growling even more seriously. Then I saw a large, sort of human shaped shadow move across both windows on the west side of the house. The dog kept turning and growling and following the shadow. Whatever it was, had to have been about 10 feet tall to cast a shadow that far up on the windows. I was petrified with fear. I finally picked up my riot shotgun and chambered a round of buckshot. My dog, at this time, was staring towards the north window of the spare bedroom and was still stiff and but not growling quite as bad. I got up enough nerve to look out the bathroom window but saw nothing. My yard was surrounded by a 3 ft high, hog-wire fence with two strands of barbed wire on top of it and locked steel gates, so whatever it was, stepped over the fence to get into and out of my yard. The gates made a lot of noise if you tried to climb or open them, so it didn't come or go through the gates.",1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,window peaking,NA,NA,screams,NA,NA,NA,NA,NA,screams sounded like peacock,1,"The witness seems to be very credible. He is highly educated, and is very familiar with the area. He has promised to pay extra attention for any additional activity in the area and will keep us posted.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=577
BFRO,Alabama,Colbert,577,NA,1980,NA,NA,Fall,A,animal,East of Muscle Schoals,Muscle Shoals,NA,Tennessee River,NA,NA,NA,1900,NA,NA,NA,NA,"pasture , 300 acres of woods , river","hardwood trees , crops",NA,NA,NA,NA,"In early fall of 1980, my wife was bringing in the wash one night about 7:00pm. I had fed the horses some oats about 30 minutes earlier and I was now in the kitchen and suddenly heard a scream outside. I ran out and my wife was running in, scared nearly to death. Something was right outside the gate between the storage shed and tack room/stables screaming just like before. The horses went running out of there wide open. The fence and gate there is quite high because there is a corral there also. I could hear it moving around but could only get a glimpse of it occasionally. It was MUCH taller than the 6 ft fence there and it appeared to be black with maybe a little silver or grey mixed in. There's a steetlight in our yard on that side of the house, and when it moved though a patch of light, I could see the light glint off of its fur. It was tall enough that it hit or shoved aside some tree limbs that I have to jump to be able to touch. It screamed several more times and I could tell that it was becoming more agitated. Between screams, I could hear it making a very eerie strange noise with an intermittent clicking sound that sounded like it was growling as it chewed or moved its mouth. I ran back in the house and locked the doors.",1,NA,NA,NA,NA,NA,black,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silver tinge to hair,NA,moved tree limbs while walking away,NA,bipedal,"screams , clicks , growl",NA,NA,NA,NA,NA,NA,1,"The witness seems to be very credible. He is highly educated, and is very familiar with the area. He has promised to pay extra attention for any additional activity in the area and will keep us posted.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=578
BFRO,Alabama,Colbert,577,NA,1999,November,NA,Fall,A,animal,East of Muscle Schoals,Muscle Shoals,NA,Tennessee River,NA,NA,NA,NA,NA,NA,NA,NA,"pasture , 300 acres of woods , river","hardwood trees , crops",1,548.64,1800.0,600,"We moved shortly after that and I spent hardly any time on the farm until we moved back to the area in 1997. My son, daughter and I and a couple of friends were coon hunting on the back of the farm near the river last year (November 1999) and the dogs were down on the east side of a ridge and we were waiting up on the top of the ridge for them to tree. We started to hear the same screams as before about 600 yards to the west of us, in one of the areas where I had found dead deer before. The screams lasted maybe 30 seconds to a minute and then stopped. We had tried to get the dogs to go in that direction earlier, and they wouldn't and we tried again later, but they kept circling back around and going to the truck, and these are championship dogs.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,screams,NA,NA,NA,NA,NA,NA,4,"The witness seems to be very credible. He is highly educated, and is very familiar with the area. He has promised to pay extra attention for any additional activity in the area and will keep us posted.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=579
BFRO,Alabama,Colbert,27568,Thomas Bruns,2005,January,12,Winter,A,animal,In fields and woods on Emmette Holland Road,Muscle Shoals,Emmette Holland Road,NA,NA,NA,NA,1600,38,cloudy,waxing crescent,6,"creeks , streams , hardwood forests , hills","pine trees , oak trees",3.5,36.58,120.0,40,"well me and my cousin were deep in the woods deer hunting close to our little camp site when we heard some very loud popping sounds maybe 35 yards away, we froze, tried to figure out the sound but couldnt. We started walking it was getting late almost dark we started to smell something. It smelled awful deader than dead my cousin hears something walking heavy, we turn around look down the logging road and see this thing step out of the treeline, it was a good 40 to 45 yards away it had dark brown hair, walked on two legs was very big 9 to 10 feet tall and it just stood there. Out of being so scared we couldnt move either, I couldn't of shot it if I wanted to but we stared at each other for about 3 or 4 mins and when it took a step into the woods we ran. 1st time ever saw anything like that. I told some people but they laughed and asked me how much I had been drinking but I dont drink so I saw the sight and decided to get this off my chest. I've been holding for years and I havn't been deer hunting that far in the woods since.",1,9.5,NA,NA,NA,NA,dark brown,NA,NA,NA,NA,NA,NA,NA,NA,round,NA,NA,NA,NA,yes,"squinting eyes , melon shaped head , very hairy",NA,foul smell,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,2,"I found this witness to be very honest and credible during our long conversation regarding his sighting. At the time he was 18 years old and was with his cousin deer hunting on some property near his home. A tremendous ice storm had previously passed through the area, and left large tree branches on the ground. They heard a loud “pop” like an aluminum bat being hit on one of the trees or branches. They also heard footsteps, and this caused the men to turn to look behind them. A large creature stepped out from the tree line about 35 yds away. It did not move after noticing them, and just stared with squinting eyes “like someone does with poor vision after taking their glasses off.” It was described as having a large “melon shaped head”, with somewhat long, light brown hair with red highlights. The body was covered with similar hair. No nose or mouth was noticed. It stood on two legs, very long but proportionate for the body which was very massive and upright, standing about 9 feet tall. Musculature was not very noticeable due to the great amount of hair covering its body. Its feet were not noticed, being hidden by ground foliage. It made no further noise or movement toward the men. He distinctly remembers a smell associated with the sighting to be similar to rotten eggs and earthy, as well as smelling like the creature hadn’t bathed ever. He distinctly remembers being extremely frightened. He and his cousin then ran away from the creature as fast as they could. The creature did not follow. After thinking more about the visual sighting, he feels it was probably closer to 30 seconds. This witness was quite relieved to be able to tell his story after so many years. Over the past 11 years, he has talked to numerous other individuals in the area who have also had similar stories to tell like his. This witness also related an event that happened at age 21. He was at this same area camping with his cousin and had just cooked some hamburgers. His pet German Sheppard, who normally is quite aggressive and ferocious, began barking and growling at something in the nearby woods for at least 20 minutes. The dog then ran into the woods about 20 yards, and was then seen flying back out of the woods with a backward somersault, whining tremendously. The dog ran past the men out of the camp, still whining the whole time. They later found the dog back home. The cousin stated he saw something large and brown, but no other description was given. The city of Muscle Shoals is on the Tennessee River.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=27568
BFRO,Alabama,Colbert,44386,W. Gibson,2013,November,28,Fall,B,activity,Truck Trail 23 on Coon Dog Cemetery Road,Cherokee,Coon Dog Cemetary Road,Free Hills Management Area,NA,NA,NA,700,NA,NA,waning crescent,49,"hardwoods , hills","pine trees , hardwood trees",NA,NA,NA,NA,"I was Deer hunting in Freedom Hills Management Area around coon dog cemetery. I entered the woods before daylight and walked down the access road next to a pine forest. I came to the back of some pines where they turned into heavy hardwoods. I sat down at the bottom of a tree and waited for daylight. During my way up, behind me on top of the ridge I heard a series of grunting and heavy movement through the woods walking down the ridge behind and down the ridge it went. Once daylight came I walked up to where I first heard the grunting and movement. As I got to the area I found bedding and hair. The hair I found I kept a sample and it wasn't wild hog or bear nor mountain lion. This whole incident scared me and made me very uneasy. Later that night we heard wood knocks and a tree pushed down.",NA,NA,NA,NA,NA,NA,"dark brown , black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"red tinge to hair , hair resembles racoon hair",NA,NA,NA,NA,grunting,NA,NA,NA,NA,NA,bedding found 7' x 3.5',1,"After a long interview with the witness, I found him to be truthful. The following can be added to his original report: The encounter happened about 90 minutes after daylight. Screams 30 seconds apart before daylight were heard 2 weeks earlier. Heavy breathing could be heard as it walked down hill and the witness felt like it was trying to run him off. The bedding was in heavy undergrowth, approximately 7’ X 3.5’ in size, and hard to get to. The hair found was 4”-5” long and dark brown/black with a red tint at the tip, and according to one of our hair experts, resembles raccoon hair.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=44386
BFRO,Alabama,Conecuh,4743,Vince Lauria,2000,February,NA,Winter,A,animal,southern Conecuh County,NA,NA,NA,NA,NA,NA,130,NA,clear,waning gibbous,90,"deciduous forest , swamp , cattle pasture , creeks",pine trees,NA,NA,NA,NA,"This is a secondhand report posted by the BFRO investigators involved. Witness information withheld. The following is the witness’ account as related to Investigator Tim Cullen: At approximately 1:30 a.m. on a night in February 2000, the witness and a friend were planning to visit a girl who lived close to the sighting location. They were riding together on a motorcycle and knew they would not be able to ride up to the girl’s house without alerting her mother to their presence. They decided to hide the bike on the side of a dirt road and walk to the house from there. Very shortly thereafter, they began to hear what the witness described as very heavy walking/stomping noises. The witness described these sounds as similar to: 1. an extremely large person walking or 2. like a horse galloping only on two legs, coming from a swampy area which was northeast of their location. They squatted in the bushes and listened for a couple of minutes, at which time they determined the noise was getting closer to them and increasing in pace. At this time they decided to make a break for the motorcycle and vacate the area. The friend of the witness was in the lead and caused a branch to swing back hitting the witness in the head, knocking him down and “damn near knocking him out.” He got back up and began running after his friend all the while hearing the sounds of stomping and the crashing of underbrush getting closer to them. When he reached the spot where the motorcycle had been stashed, his friend was already pushing it out towards the road. He commented that at this time he could also hear heavy breathing which seemed to coincide with each footfall. Once they had the bike on the road, they both jumped on and his friend managed to kick start it and take off. The witness stated that he looked back just in time to see a very large creature leap from the edge of the woods out into the road. (I later measured this distance and it was a 12’ to 15’ jump, more or less.) He said it hit the road on all fours and then stood fully erect. He did comment that when the creature landed on the road, it let out an audible grunt he could hear even above the noise of the motorcycle. He said the moon was full or near full, and it was already in the western sky causing the creature to “stand in its own shadow.” Since the creature was silhouetted, he was unable to make out any detail such as facial features. However, he was emphatic that what he saw was not a bear as he’s seen bears before and they are much #8220;narrower” than what he saw (He emphasized this by hunching his arms forward and dropping his shoulders to indicate how a bear would stand and then standing fully erect with his arms out from his sides in the stance that he said he observed the creature to be in.). He said this creature was very wide and had “fluffy” hair which covered it entirely. He was unable to see any fingers on the hands although he did state that from what he could tell the hands appeared to be clenched and that the arms were longer than a human’s. He also said that from what he could see the creature appeared to be a dark brown or black color. When asked about the height of the animal, he said it was at least six to seven feet tall. After thinking for a moment he stated that his father is 6’ 4” and that this thing was bigger than his dad, making it closer to seven feet in height.",1,7,NA,NA,NA,NA,"dark brown , black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wide , hands clenched",NA,stalking,when landing from jump it landed on all fours then got up on two legs,bipedal,"grunting , heavy breathing",NA,NA,NA,NA,NA,NA,2,"This witness displayed some involuntary emotive reactions to his own telling, and reliving of his experience that show he is not making anything up. This investigator has worked with drug-addicted convicts and anti-social juveniles who often will lie to an interviewer. In my opinion, this boy was being honest and straightforward. Local neighbors who have known him over time believe his story. When asked to pinpoint the date in reference to Valentine's day, the witness said it was before Valentine's day, making it before the actual date of the full moon but while the moon was bright. Investigator Tim Cullen passed away in 2007. He was a property appraiser and experienced hunter and woodsman. He worked this sighting with Vince Lauria as a new BFRO field investigator for the Southeast, but later left the BFRO. In 2007 Vince Lauria revisited this location. The forests have been extensively logged, yet two ""wood knocks"" were heard just before dark from two different directions. One came from just over a now thinly forested hill and the other from a wooded swamp, one seeming to answer the other, as if warning of my presence.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=4743
BFRO,Alabama,Conecuh,42329,R. Monteith,2004,August,10,Summer,A,animal,Dirt road to private residence by Sepulga River,Evergreen,Hwy 84,Sepulga River,NA,NA,NA,NA,NA,NA,waning crescent,26,"wooded , river",NA,NA,6.40,21.0,7,"A BFRO Investigator is typing this report as the witness does not have computer access. This is per his statements. ""A 6-7 ft black hairy man-like creature crossed the road in front of my truck. It looked very human but had hair hanging on it down to its hands."" ALSO NOTICED: ""It looked right at me and kept eye contact but just kept running. I heard it crashing through the trees after it ran by. Before that I had found large footprints near the river and didn't think much of it. Once I saw the creature, I knew it had made the prints I saw a few months earlier. This report was first brought to our attention after BFRO Investigator Vince Lauria gave a lecture at a country club in Alabama. A Birmingham attorney volunteered the information that a caretaker on his land had seen a bigfoot several years ago. The attorney claimed that he had never really believed bigfoot existed until his caretaker had stated that he had seen one. The attorney commented that the man has worked for him for several decades and that he was incredibly honest. “He never lied to me before, so I can’t imagine him lying about something like that.” With the exchange of names and information we were able to contact the witness and hear his story. In August of 2004 the witness was driving north on private land along the Sepulga River. It was dusk, he had been plowing fields. As he turned a bend he saw a 6-7 ft black, hairy creature cross the road from right to left. The witness said it was less than 20 feet in front of him running quickly. It looked at him, kept eye contact but never slowed down or stopped. The witness had his window down and could hear it running through the thick woods after he lost sight of it. The witness described that it had a manlike face, with very long arms. The hair was black and shaggy, and he could see the hair hanging from its hands. It was not thin, but muscular. Dark skin was visible on the face, it had a wide nose, and a conical head. When it ran, it pumped its arms. It came from the direction of the river, and appeared to be wet. The witness said he had found footprints by the river earlier in the summer and didn’t know what had made them. Once he saw the bigfoot, he then realized that it had been responsible for the prints. He has not seen or heard of one before or since that summer. He told his boss and family only. The witness, his family, Investigator Vince Lauria and I went to the location of the road crossing. It is heavily wooded, bordered by the river and farm land. It is very secluded. There is a power line road that borders the property as well. Vince recalls interviewing a Native American brother and sister that saw a bigfoot on the other side of the river less than a mile away. Both of them reported having a black bigfoot run across the road in July of the same year. In both reports, the creature was running away from the river.",1,6.5,NA,NA,NA,NA,black,NA,dark,NA,NA,NA,yes,wide,long,conical,NA,NA,NA,NA,NA,"shaggy hair , manlike face , dark skin on face",NA,road crossing,pumped its arms as it ran,bipedal,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=42329
