Database,State,County,Report #,Investigator,Year,Month,Day,Season,Class,Observation Type,Additional Observation Type,Location Details,Nearest Town,Nearest Road,Nearest Landmark,Latitude,Longitude,Altitude (m),Elevation (ft),Time,Temperature (F),Sky Conditions,Moon Phase,Moon Illumination (%),Environment,Vegetation,Snow Cover,Snow Depth (in),Length of Encounter (min),Distance from Observation (m),Distance from Observation (ft),Distance from Observation (yds),Fear Response from Witness,Observation,Number of Animals,Height_1 (ft),Height_2 (ft),Height_3 (ft),Shoulder Width (ft),Chest Thickness (ft),Waist Width (ft),Weight_1 (lbs),Weight_2 (lbs),Weight_3 (lbs),Hair Color,Hair Length (in),Skin Color,Eye Color,Eye Shine Color,Mouth/Face Shape,Resembles Human Face,Nose Shape,Facial Expression,Arm Length (ft),Head Shape,Neck Present,Leg Length,Body Build,Posture,Foul Smell,Appearance Attributes,Sex,Behaviors,Fleeing,Movement Attributes,Locomotion,Vocalization,Wood Knock,Wood Knock Cadence,# Sets of Footprints,# Steps in Trackway,Trackway Length (ft),Footprint Length_1 (in),Footprint Ball Width_1 (in),Footprint Heel Width_1 (in),Footprint Depth_1 (in),Footprint Length_2 (in),Footprint Ball Width_2 (in),Footprint Heel Width_2 (in),Footprint Depth_2 (in),Toes Present?,# Toes Present,Step Length (ft),Stride Length (ft),Additional Details,# Witnesses,Investigator Notes,Google Earth Marker,Interesting,URL
BFRO,Alabama,Franklin,25619,Kevin Smykal,2007,December,NA,Winter,B,vocalization,NA,Stormin Road near Lake Elliot,Russellville,County Road 58,Lake Elliot,NA,NA,NA,NA,1700,NA,clear,NA,NA,"powerline , thicket",pine trees,NA,NA,NA,182.88,600.0,200,yes,"2007 I was hunting on my hunting club land,when some people were shooting guns nearby.I had been watching a greenfield that was on a powerline.The people were hooping and hollering after they shot.It was about 5pm,I had gotten disgusted and was fixen to leave.They were shooting to my far right.I could hear them talking clearly.One of them shot and let out a whoop afterwards.Thats when to my left sort of in front of me I heard a response.It was a loud long whoop,followed by a chatter.I thought it was just the echo of the person.Then it did it again,this time it was further up from my left.I began to watch the tree line and the field.Thats when I could see something on two legs walking in the pines.It was about 200 yards to my left,heading for a break in the pines.Then it stopped and crouched down.A cold chill began to run up my back.Thinking it was another hunter I stood up and began to move. It did'nt move it just sat there by a brush pile.I have been interested in bigfoot for a longtime.I began to walk towards my truck,but it still would'nt move.I returned the next day to look for sign but found nothing.The only thing I noticed was an unusual odor,kind of like a wet deer.Only thing was it had'nt rained in days.I hav'nt said anything till I found your website and saw the eyewitness account in franklin county alabama",1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"walking in woods , headed to a break in the pines then crouched in some bushes",NA,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Witness is a 44 year old retired electrician. He is currently serving as a pastor. Sighting took place 200 yards from a creek. The area is rich in food sources and vegetation that include briars, pine thickets and honeysuckle. When he imitated what he heard, I thought it sounded like classic Samurai chatter. He also stated that he got the impression that it was upset, by the tone of its chatter. After the experience, this witness went to our website to find more information. He also listened to our Bigfoot/Sasquatch-related sound recordings. The witness stated he knew the possibility of what he was seeing was a bigfoot because of his interest in the subject. Because of the distance and probably waning light at that time of the day and month, he was unable to see any details. He was basically seeing a tall, uniformly dark figure walking on two legs. Although he did not see it clearly, he was certain it was not a person due to its behavior and its estimated height of 7 - 7 1/2 feet. He conducted the height comparisons on his return the following day.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=25619
BFRO,Alabama,Henry,44986,W. Gibson,1953,NA,NA,Summer,A,animal,NA,NA,Abbeville,State Highway 95,Chattahoochee River,NA,NA,NA,NA,NA,NA,NA,NA,NA,"forest , cornfield , dirt road",NA,NA,NA,1,2.74,9.0,3,NA,"When my aunt was about 11 or 12 years old, she was helping her older cousin (Jerry) in the field at her aunt's house in an area called ""Screamer"" in Henry County, Alabama. It was a hot day, and after some time Jerry grew very thirsty and asked my aunt to walk up the road to the house and get him a glass of water. My aunt then walked through the field back toward the dirt road leading to her aunt's house. Upon reaching the dirt road, she saw two creatures standing on the other side of the road. She stopped and began slowly backing up, then stopped again. She stood there looking at them, and they looking at her, for a minute or so, long enough for her to get a good look at them. They were only around 10 feet away from her at that point - she on one side of the dirt road and they on the other. She described them as standing next to each other. One was, in her estimation, around 5 feet tall and the other was slightly shorter, around 4 feet tall. She said that she got the impression that they were young. She said that they were ""real hairy"" and completely covered in dark brownish black hair, that they looked sort of like gorillas but with human looking faces with hair on them, human looking hands, and human looking feet. She said their noses were free of hair and that the color of their noses was dark brown or black, as were their feet and hands. They stood very still other than blinking, just looking at her. Except for being covered in thick hair, their faces looked human with regular human-looking noses. After a minute or so, she took off running as fast as she could back up to the house to get the water Jerry had requested. She did not look back as she ran. She got the water, and proceeded to walk back toward the field. The creatures were not there anymore. She never told anyone about this incident until just a couple of months ago because she was always afraid people would make fun of her.",2,5,4,NA,NA,NA,NA,NA,NA,NA,dark brown,NA,black,NA,NA,NA,yes,NA,NA,long,NA,NA,NA,NA,stooped,NA,"human like hands and feet , looked like gorillas but with human faces , feet, hands, and noses no hair  , slightly stooped , long arms",NA,starred and blinked,NA,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"I was able to talk with the Aunt who was the witness and get confirmation that this account is accurate with the following additions: Both creatures were slightly stooped. Both had very long arms. The location of this sighting is still mostly woodlands to this day with very few homes over a 60 square mile area. There is an abundance of wildlife and water with the Chattahoochee River/Walter F. George Reservoir 5 miles to the east. The witness grew up with this area being called ""Screamer"" so she never questioned it. After she was grown and started to hear about Bigfoots she started to think that maybe Bigfoots were being heard screaming, giving the area the name. A few years ago she asked her older cousin, mentioned in this report, why the area was named Screamer and if he had ever seen or heard anything strange. His reply was that he had, but he wasn’t going to talk about it. Her cousin has since passed away so I could not contact him",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=44986
BFRO,Alabama,Henry,46746,Michael Brumfield,2014,September,17,Fall,A,animal,NA,west of Newville on CR 73,Newville,County Road 73,NA,NA,NA,NA,NA,330,NA,foggy,last quarter,46,"farm , chicken houses",NA,NA,NA,NA,4.57,15.0,5,NA,My wife and me and our two children were coming home from my aunts house between 3 and 4 am. It was very foggy. We were within a couple miles from home when she spotted what she said was a very broad creature that stood on two legs and I became really excited when she said what stuck out to her the most was the figures cone shaped head and the way the hair shined when the lights hit it. I am still angry with myself because I was asleep on the passenger seat. She says the creature had its back to the road and disappeared when we went past it. She franticly explained to me what she saw when we got home and being the Bigfoot enthusiast I am jumped in my car and returned to the spot but didn't see anything,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,conical,NA,NA,NA,NA,NA,NA,NA,standing on side of road,NA,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,The witness and her family were returning home down a country road. The only person awake in the car was the wife who was obviously driving and I spoke with her and her husband. She used to be a skeptic before this night. It was 10 to 15 feet away from the car when she first sighted it. It was on the same side of the road but moving away from her so its back was to her. She said it disappeared quickly as she approached it. The husband continued to scout the area for over a week. The family has heard knocks and howls several times over the years. They know of other sightings in nearby counties.,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=46746
BFRO,Alabama,Jackson,38022,Michael Brumfield,2012,December,1,Winter,B,animal,NA,"Skyline Wildlife Management Area , Buffalo Point",Hytop,AL 79,Skyline Wildlife Management Area,NA,NA,NA,NA,1300,NA,partly cloudy,waning gibbous,93,"forest , mountaintop bluff",hardwood trees,NA,NA,NA,NA,NA,NA,yes,"Saturday morning, 12/1/2012, as I was getting my deer hunting gear out of the truck at around 4:30 a.m. and about to head down the trail in the dark I heard a tree knock not too far away. So Terri (my wife) and I went back there the next afternoon to do our own Bigfoot research and also so I could further investigate some good deer sign (a lot of food for Bigfoot) and mark a few locations for future deer hunting. We no sooner left the truck and started down the mountain on an old logging road and I glanced up and to the left and there he was a couple hundred yards away just standing there partially behind a tree watching us. We got a very eery feeling and as we were trying to figure out what to do next we looked back up there and it was gone. Needless to say our walk was over and we hurredly went back to the truck and got out of there.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Witness was preparing to check for deer sign and off in the darkness they heard a wood knock. He returned with his wife in the afternoon. They had just left the pickup truck when the witness happens to look up and see to his left a large, tall, stocky black creature watching them from behind a tree. After looking at each other in disbelief, the creature vanished. Shaken, the decision was made to leave the area. The witness managed to take this photo with his cell phone.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=38022
BFRO,Alabama,Jackson,44479,Michael Brumfield,2013,August,NA,Summer,B,activity,NA,Clemons Road boat ramp on Guntersville Lake,Scottsboro,Clemons Road,Guntersville Lake,NA,NA,NA,NA,2200,hot,clear,full moon,100,"river bank , wildlife refuge , lake",hardwood trees,NA,NA,45,NA,NA,NA,NA,"I was night fishing for catfish from a boat dock at the end of a dead end road adjacent to a wildlife refuge. It was middle of summer and the Mosquitoes were really bad so I decided to wait until after dark to go because they usually calm down after sunset. I had been fishing awhile with no luck when I started noticing something moving in the edge of the water, it was a river otter. I had never seen one before so I just sat and watched it for awhile. It was eating something maybe crawfish or muscles, I'm not sure but it was there for quite awhile. While watching it I started noticing large yellow eyes that I assumed was an owl. I would just catch a glimpse of them and when I would turn to look at them they would disappear. This went on for 30-45 minutes. All of a sudden the otter shot away from the bank and I saw something grey move from behind a bush to behind a cedar tree. The distance it covered was about 15 feet and it did it in a second and made no noise. I didn't get a clear look it happened so quick, but whatever it was was big (if it was a side view like I assume from the direction of travel it was thick maybe 2 foot). Within 3-4 seconds after disappearing behind the cedar tree something big hit the water about 5 feet from the end if the dock where I was sitting and a fear came over me like nothing I've felt before. I grabbed my stuff, threw it in the truck and left as fast as I could",1,NA,NA,NA,NA,2,NA,NA,NA,NA,grey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,potential object thrown into water,1,"The witness was night fishing for catfish from a dock at the end of a dead end road adjacent to the Blowing Wind Cave National Wildlife Refuge. This refuge consists of upland hardwoods and limestone rock out crops. He didn't get a clear look at the large grey figure, it moved so quickly. The witness felt that a large object had been thrown in the water and that it was not caused by a beaver or otter. Here are the photos he took of the tracks, with the little detail seen its hard to form an opinion on what made them, but the opinion of this Investigator is that a bear made them. Bear in the area tells us that there is a wide variety of food sources present",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=44479
BFRO,Alabama,Jefferson,10498,Stan Courtney,1979,September,15,Fall,A,animal,NA,Warrior Exit off of Hwy 31,Warrior,Hwy 31,NA,NA,NA,NA,NA,NA,warm,clear,waning crescent,29.7,"wooded , river","pine trees , hardwood trees",NA,NA,NA,45.72,150.0,50,NA,"In the early fall of 1979, my cousin and I were following some trails through the woods near my home. These were trails that myself as well as the other neighborhood kids frequented often on bikes as well as foot. It was a sunny day and warm. After going approxiametly 60 yards into the woods I looked up onto a hill that was to the left of the trail that we were traveling on. There standing, looking directly at us, among some small pine trees, was a very large being. It was standing straight up on two legs, it was huge, at least 7ft tall, covered with medium brown hair. It was standing as if frozen, I can still picture its arms and hands for some reason; his hands were just like a man's except larger and covered with hair. It's face was not totally covered with hair. I froze in place and whispered to my cousin ""what is that?"". She thought I had seen something on the ground she was not looking on the hill. I just took off running as fast as I could toward the road, out of the woods. When we were a good distance away I then told my cousin what I had seen and later we returned with a stick and large rock in hand but there was not sign of it. There was also nothing on that hill that could have been construed as being anything like I saw.",1,7,NA,NA,NA,NA,NA,NA,NA,NA,medium brown,NA,NA,NA,NA,NA,NA,NA,NA,knees,NA,NA,NA,NA,NA,NA,"large hands covered in hair , face partially covered in hair , arms hung close to knees",NA,stood frozen on hill,NA,standing frozen,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,I spoke with the witness by phone. The witness stated that the animal was about fifty yards up the hill from her. She remembers distinctly that the arms hung down close to its knees. She was not close enough to make out facial features other than it appeared more humanlike than gorilla,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=10498
BFRO,Alabama,Jefferson,43689,W. Gibson,2013,October,2,Fall,A,animal,NA,near Bayview Lake,Birmingham,Alabama 269,Bayview Lake,NA,NA,NA,NA,NA,NA,NA,waning crescent,7,"lake , forest",NA,NA,NA,30,182.88,600.0,200,NA,"I was fishing and I heard what was two bigfoots fighting and when i shined my spotlight across the creek, two large brown hairy looking caveman looking things ran swiftly up the hill and i reeled in my poles and got the hell out of there. I'm not going back there at all by myself again.",2,7,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"very wide , large butt and hands",NA,"""fighting"" sounds",NA,"ran as fast as a deer up a hill , did not look at light",bipedal,"""fighting"" sounds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"After interviewing the witness, I believe him to be truthful with his accounts. The sighting took place in an area that is very isolated with no houses or roads. There are more than 600 square miles of forest with very few roads and almost no homes from the sighting location, westward. The witness had to hike to his fishing spot. The creek where the sighting took place is actually a long, narrow, winding man-made lake about 200 yards wide. He had been fishing in the dark for about 15 minutes when the fighting sounds started. For about 30 minutes, the two animals were running left and right about 60 yards each way as they worked their way down hill towards the witness. The sound of tree limbs being ran through and broken was accompanied with growling and hollering. The two would stop frequently and to the witness it sounded as if they were fighting each other. Being a mature, lifelong outdoorsman, he could tell there was no way it could be deer or humans fighting. When he could tell they were in a clearing near the waterline across from his location, he illuminated them with a powerful spot light. The light illuminated the left side of two 7’-7.5"" tall bipeds facing the same direction (90 degrees to the witness). They had dark skin. Their shoulders were very wide and both had large buttocks and hands. They were very lean and muscles could be seen in action. Both turned and sprinted away, straight uphill as fast as deer, quickly into the forest where he could still hear them running away. Neither of the two looked at his spotlight.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=43689
BFRO,Alabama,Lamar,35475,Michael Brumfield,2012,May,12,Spring,A,animal,NA,County Road 9 in Lamar County,Vernon,County Road 9,NA,NA,NA,NA,NA,1945,NA,clear,waxing crescent,0,forest,NA,NA,NA,NA,NA,NA,NA,NA,"This is NOT a joke, I'm well known here married to a funeral home director my brother n law is a law enforcement officer. I saw it clearly crossing the road right in front of me, I'm 6'4"" so is my brother n law this creature was considerably taller than me probably 6'8"" shuffling like an orangutan but more human-like but not like a man. It was covered in long hair maybe 4-6 inches long. It was not walking but not running... quickly shuffling. The most distinguishing feature was its arms, slump shouldered and its hands were below its knees. Now here is the deal, I don't drink I don't do drugs, I'm 55 yrs old as of May this year, have three grandbabies and two sons. I'm a christian and have NEVER, EVER, believed in bigfoot. I don't know what this was but i do know this.... it was NOT human, no costume but not 100 percent animal. I SAW IT CLEARLY MYSELF. Please take this seriously! I don't care if you contact me personally or not but please check this thing out there is something out there i saw it myself. Is it ""bigfoot"" I've no idea but its something... thank you for your time",1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,"black , grey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stooped,NA,4-6 inch hair,NA,road crossing,NA,"shuffling movement , slump shouldered , hands below knees , hair like an orangutan",bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The witness was coming home around 7:45 pm from a Little League game. He had just dropped his grandson off a few minutes before coming across a 6’8” or better creature crossing the road ahead of him. The creature had just dropped down to the roadway from a 10 ft. hill. This black/gray colored animal was covered in 6-8 “hair much like an orangutan"". The creature did not appear to even notice him as it shuffled across the gravel road. The muscles could be seen to flex as the creature moved quickly across the road heading for a swamp. The swamp area has been a source of creature sightings across the years, according to the local sheriff’s office. The witness is a business man in the area and was afraid to come forth with his observation for some time. He explained that it was at least three restless, sleepless nights before he could wrap his head around what he had seen. He is an avid hunter who spends a considerable amount of time in the forest. While sitting in his tree stand and hunting blind he has heard screams that are unfamiliar to him. He has since set out trail cams, but so far has had no luck.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=35475
BFRO,Alabama,Lauderdale,28326,Thomas Bruns,1988,April,NA,Spring,B,animal,NA,Past a hill past a church on Waterloo Road,Waterloo,HIghway 14,Tennessee River,NA,NA,NA,NA,1830,NA,clear,NA,NA,"forest , field",NA,NA,NA,NA,NA,NA,NA,NA,The creature had its back to the road and was squatted down picking at something in the grass or picking through the grass for something. Acted as though it wasn't concerned with us passing by,1,5.5,NA,NA,NA,NA,NA,225,NA,NA,black,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,looking through the grass,NA,squatting with knees close to armpits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"After discussing this incident with the witness, I have the following to add: This sighting occurred around 6:30 p.m. He was driving with a friend who also saw the creature. He describes the creature as squatting down in a grassy area immediately adjacent to the road with its knees close to its armpits. The head was down, and both arms were extended forward searching through the grass with hands as if looking for something. It was not digging. The hair was black, with no highlights. His first impression was that it was a young person in a costume on the side of the road, but he ruled this out quickly since the skin and hair fit tightly to the body. The creature did not turn to look at them, but rather kept searching through the grass. The face was not seen. The witness estimated it was the size of an average human male and maybe up to 225 pounds. After seeing the creature he asked his friend if he had seen it, and his friend acknowledged he had. They turned the car around to look again, but the creature had left the area. They did not get out of the car to investigate the area. This witness is very credible and I think that he and his friend did see a sasquatch on the side of the road that evening. The Tennessee River is very close to this location.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=28326
BFRO,Alabama,Lee,7427,NA,2000,January,5,Winter,A,animal,NA,Phelps Creek near Aurburn,"Opelika , Auborn",Highway 431,NA,NA,NA,NA,NA,NA,NA,raining,new,0.21,"forests , creek","pine trees , hardwood trees",NA,NA,NA,22.86,75.0,25,NA,"On approx. January 5, 2000, three friends and I decided to camp on one of my friend's land. We had two fourwheelers and a dog with us. It was a rainy day and the ground of surrounding area was significantly wet. We decided to camp anyway. It stopped raining about dusk when my friend and I started to pitch the tent, while the other two went back to there house for some more supplies. Mind you we were only camping about a mile from the road and one and a half miles from the landowner's home. About ten minutes after their departure me and my friend started hearing strange grunts, foul smell, and heavy footsteps. It went on for about ten minutes, with sounds getting closer and at random, as though the ""animal"" was trying to scare us or get us to make a move. It stopped when my friends arrived back and we dismissed as deer, spooked by our presence. We told of the incident to our friends and the landowner's son explained that his dad had been experiencing ""strange"" occurences lately. We went on with our camping and rode four-wheelers for about two hours. When we arrived back at camp, we decided to stay for the rest of the night. About ten minutes after arriving back, the same strange grunts and heavy steps began again. This time they were more aggitated and frequent. The sounds came within at least twenty yards of our camp. The area is heavily wooded so I could not see the animal at this time. The animal was across the creek at the beginning of the sounds and eventually jumped down into the creek, about a seven foot drop, and stayed there making grunts and heavy steps there for about five to ten minutes. Being very frightened and defensive, I picked up about a ten pound rock and threw it in the vicinity of the animal below in the creek. I could not see the animal due to the foliage. It must have hit the animal because it gave a loud shriek and ran up the creek away from us, then jumping back up on the bank, a seven foot jump, and running back behind our campsite. It then proceeded to make very loud grunts and ran around the back of the campsite about twenty yards away in the woods out or our fire's sight. It then stopped and we could hear it breathing heavily. Talking amongst ourselves and shouting at the animal, it then made the most blood-curdling scream I have ever heard. I would describe it as high-pitched and seemed to echo everywhere around us. I have heard bobcats and screech owls and can tell you this was not one. We then proceeded to leave hasitly on our ATVs and went and got the father of my friend. He came back with us and stayed awhile with no occurences. He left and we somehow got ourselves to stay for the night. Nothing happened the rest of the night and we went to sleep. I awoke at 3am to the same grunts and heavy footsteps. This time they were very close. They lasted by my watch til 345am. Not awaking my friends in fear of the animal becoming aggressive, I laid there and listened to this animal. Afterwards, I laid there until sunrise and told my friends of the sounds and occurences of the night. They asked me due to my, as they described, pale face and rattled demeanor. We then went and looked for any evidence of the animal. We found locks of hair in the trees, approx. seven foot high, and numerous large footprints, similar to a humans, but with no arch and a very large great toe. We then proceeded to follow the footprints to where, amonst downed trees and foliage, we found where a large animal had been laying. We found hair there also. We continued to trail the animal's leavings when came across the same sounds of footsteps. They were too scared to go over the hill and see the animal making the noise so they told me to. Reluctantly I did, and saw a large upright creature, approx. seven to eight feet tall, walking with its back to me. It was covered in hair, black to dark brown, and had an awful smell. It turned and alarmed by my presence ran away from me. I then turned and ran away from it towards my friends who I shouted to to run. They got up and ran and we ran back to our campsite and stayed there where I told them what I saw. For a few months after that we heard the same grunts and shrieks down the creek where we camped that night. We frequently rode ATVs down there and an occurence was frequent. Occurences also happened at other places, two to three miles away from the area of occurence. A sighting was also reported at a park about a mile up the road from my house, three miles from the creek. We also found footprints in nearby rock quarry. My brother and I also saw a ""brown"" animal, who we thought to be a man at first, but, trailed him to find that could not have been a man, on hunting land a mile from our house. No occurences have happened in the past three years. But, I also don't ride or camp as much, either",1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,"black , dark brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,foul smell,NA,"stomping and grunts from afar near campers , jumped into creek , screamed",NA,stomping,bipedal,"grunt , scream",NA,NA,1,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,yes,5,NA,NA,NA,2,"I was able to speak directly with three of the witnesses involved in the incident reported. The witnesses described how they were camping on land belonging to one of the families. They had never experienced anything remotely close to what they experienced that night. While two of the witnesses left the area, two of the four stayed behind and began working on erecting a tent. It was then that they first began hearing strange sounds and began smelling a rancid odor (which persisted through much of the night). Keep in mind that these young men all grew up in the vicinity and were well used to all the sounds of the forest. These sounds were uniquely peculiar in that they sounded almost human-like. The witnesses “heard something like a person” 20 – 30 yards away just after the sun had gone down. What they were hearing was similar to the sounds of ""someone walking around."" It was now “pitch dark.” A campfire was burning and flashlights and ATV lights were in use. The sounds began to evoke images of someone “stomping around or jumping.” The two young men now found themselves getting “spooked.” Whatever it was, it remained just out of sight and across the creek. Then, the two began hearing “deep growls.” The young men's dog, a cocker spaniel, was decidedly uncomfortable with the disquieting visitor. The witnesses remarked that the dog was extremely nervous, whiney and afraid through out the evening. When the other two witnesses arrived back on the scene, the sounds seemingly stopped. A while later, the sounds (“stomping, jumping, and growling”) resumed, this time all four of the young men heard them. The sounds continued for approximately 15 minutes, then the unseen entity sounded as though it jumped into the creek and began approaching the young men. At that time, the witnesses, already scared, now became defensive and began shouting (still thinking – indeed hoping it to be human) at the intruder, ordering it to not come any closer. The primary witness indicated that at that time he picked up a large rock and threw it toward the unknown and unseen harasser. The stone must have hit its target or came very close, because the unidentified tormentor shrieked and hysterically ran around the campsite, the whole time the young men hearing its loud panting and breathing. Once it stopped, the witnesses decided to end the stand off and defiantly began to approach the creature. The animal then produced a scream that “sounded like a woman but much more high-pitched.” The primary witness stated that the scream was so loud that it actually made his “ears hurt.” The witnesses immediately left to retrieve one of their fathers. When the witnesses returned, all activity had ceased. The father witnessed nothing of the sort that the young men had witnessed and casually dismissed the incident. The young men were still not sure of what they had encountered. The father managed to calm the young men down, and they reluctantly decided to stay the rest of the night at the campsite. I asked the witnesses why they would choose to return and stay there after having endured such a harrowing experience. The said they all lived there and knew the woods well, and that the animal could have been anything, and they believed that the game of torment was over. Into the night, the primary witness awoke to more noises, but he chose to try to ignore the sounds. He remained awake until the sun came up. When the other young men awoke the next morning, they combed the area for indications of what had tormented them during the night. The witnesses found large humanlike footprints “15 – 16 inches in length with five toes,” and an area where something large had created a nest with a crude, rudimentary roof of tree branches. Also in the area around the nest, they found dark hairs. Apparently they began to hear noises again, and the primary witness “crept” up a small hill and peered over it, only to see a “large, hairy animal” with its back facing him. The animal was at a distance of 30 – 40 yards. It turned once and looked at the witness and then ran off. The witness described the creature as being “dark brown,” and “around seven feet tall,” with a face that “looked like a gorilla.” At that time, the witness thought to himself, “So this is what a bigfoot looks like.” The father came to the campsite and inspected the area. He listened to the testimony of the primary witness and looked at the tracks. He then told the young men that he believed they had been harassed by a bigfoot",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=7427
BFRO,Alabama,Lee,18033,Morris Collins,2002,May,30,Spring,B,animal,NA,hunting club property,"Opelika , Auborn",Lee County Road 156,Halawakee Creek,NA,NA,NA,NA,2330,85,clear,waning crescent,10,"power line , forest , creek , swamp , hills","pine trees , hardwood trees",NA,NA,NA,14.63,48.0,16,NA,"One evening my wife and I decided to go to my hunting club property to a place where we used to go sit and talk. We got there just before dark and had been there for several hours when it happened. The place where we were is on a large power transmission line right of way.There is a small stream that crosses the clearing, and a very steep hill on the side where we parked. In fact, so steep that it is difficult to drive a four wheel drive down to the stream. On the other side of the stream there is a low level spot that then becomes another steep hill. I would say that the hills are a good 50 feet higher than the stream. I had parked my truck on the hilltop, and we sat on the tailgate facing the stream. Around 11:00 pm we heard a very loud snorting noise coming from the bottom of the hill, and the sound of brush moving and breaking. I thought that it was a wild hog, because they are plentiful in this area, so I told my wife to get in the truck, because I was afraid it would attack us. She got in the truck while I tried to find my flashlight and my gun. When she slammed the door, I heard a loud, low growl/grunt and it sounded like something large started running up the hill towards us. I was standing in the bed of my truck by now trying to shine my light down the hill, but the batteries were weak and I couldn't see very far.There was a very bright moon out so I turned off my light, and could see a large shadow moving around about halfway up the hill towards us. I was listening to it move around and make the same growl/grunt noise. I could also hear what sounded like breathing noises. I then caught scent of a strange, musky, sour odor and heard more brush breaking and what sounded like stomping noises. I was certain by now that this was not a wild hog, but couldn't figure out what it might be. So I told my wife to start my truck and rev the engine a few times and when she did, I heard what sounded like something crashing through the brush heading down hill and moving fast. We were both a little spooked by now so we left. As I pulled out onto the dirt road off the power line trail, I turned toward the bridge that crosses the small stream (the road roughly parallels the power line) a large number of deer ran at high speed across the road,heading away from the stream. I tried to convince myself that it was just deer that I heard,but couldn't explain the shadow I saw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,foul smell,NA,NA,NA,rushed up the hill to the truck,NA,"grunt , growl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"I visited the area with the couple on Sunday, April 01, 2007. During the scouting of the area, two other details were determined. During the interview, the witness remembered that he could see a shadow moving on the slope below him after his wife got in his truck. There was the sound of brush breaking and being pushed down. The witness returned to the sight 3 days later and found pine saplings had been pulled up including the roots and thrown up slope in the direction of where he had been parked. Due to rains, there were no prints noted. The witness remembered times when the dogs used to run deer would either refuse to get out of the truck or would cease to chase deer and return to the trucks and try to get back in their boxes. He also remembered hunting with two other members who had placed two deer carcasses in a creek to keep cool until later in the day. When they returned to retrieve the deer, one of the carcasses was gone. The water level was too low and slow to have floated the dead deer away. He feels someone or something took the dead deer.",NA,NA,https://www.bfro.net/GDB/show_report.asp?id=18033
