Database,State,County,Report #,Investigator,Year,Month,Day,Season,Class,Observation Type,Additional Observation Type,Observation,Location Details,Nearest Town,Nearest Road,Nearest Landmark,Latitude,Longitude,Altitude (m),Elevation (ft),Time,Temperature (F),Sky Conditions,Moon Phase,Moon Illumination (%),Environment,Vegetation,Snow Cover,Snow Depth (in),Length of Encounter (min),Distance from Observation (m),Distance from Observation (ft),Distance from Observation (yds),Fear Response from Witness,Number of Animals,Height_1 (ft),Height_2 (ft),Height_3 (ft),Shoulder Width (ft),Chest Thickness (ft),Waist Width (ft),Weight_1 (lbs),Weight_2 (lbs),Weight_3 (lbs),Hair Color,Hair Length (in),Skin Color,Eye Color,Eye Shine Color,Mouth/Face Shape,Resembles Human Face,Nose Shape,Facial Expression,Arm Length (ft),Head Shape,Neck Present,Leg Length,Body Build,Posture,Foul Smell,Appearance Attributes,Sex,Behaviors,Fleeing,Movement Attributes,Locomotion,Vocalization,Wood Knock,Wood Knock Cadence,# Sets of Footprints,# Steps in Trackway,Trackway Length (ft),Footprint Length_1 (in),Footprint Ball Width_1 (in),Footprint Heel Width_1 (in),Footprint Depth_1 (in),Footprint Length_2 (in),Footprint Ball Width_2 (in),Footprint Heel Width_2 (in),Footprint Depth_2 (in),Toes Present?,# Toes Present,Step Length (ft),Stride Length (ft),Additional Details,# Witnesses,Investigator Notes,Google Earth Marker,Revisit Report,My Notes,Possible Misidentification,URL
BFRO,Alabama,Monroe,40542,Michael Brumfield,2012,February,NA,Winter,B,animal,NA,"My wife and myself were visiting her mother in south Alabama shortly before moving to Florida. At approx. 0100-0200 I was was voluntold to get our bags out of the car since we hadn't brought them in. The car was about 30 ft from the bottom of the ramp on the back porch and 20 ft from the north end of the car port (which is mostly open, except for a single partially closed in section on the north end). The night was dead silent with no wind. Upon reaching the bottom of the ramp I began to turn to my right towards the car when I heard what can only be described as similar to a bull snorting mixed with a grunt. I immediately turned towards the location of the sound, the back of the carport, and drew my sidearm. Due to a light on in the carport being pointed directly at me, I could not see what it was, but a shape. I had a small flashlight on me and pointed it at the thing. It didn't help much due to the light being in my eyes, but I was able to make out a creature bigger than me and at least 3 ft across at the shoulder. It made the sound again, but didn't move. I called out to it, thinking it was a person, but no response. After what felt like a few minutes, it made the sound again and seemed to get shorter. I began to move to my right towards the car to retrieve a rifle I kept in there and the thing moved to my left, so that we effectively circled each other until it reached the end of the carport on the south end. I reached the car and without turning, retrieved my rifle. As i pulled it out, the creature turned towards the woodline at the back of the property and seemed to either slowly run or quickly walk into the brush. i took this time to go back into the house and get a better flashlight. I came back out maybe 5 minutes later after finding one, to find nothing. The guard dog had reappeared and you could hear various insects around. The next morning I went to the area at the back of the property where the sighting had happened. From looking at disturbed spots on the ground I could tell that whatever it was, it had padded feet with a step of about 3-4ft., was between 7-9ft. tall, and moved in an upright fashion on two legs. Since then it hasn't been seen again, but there are times when the guard dog mysteriously disappears and there is no sound outside. the whole incident lasted 10 mts. or so. To add, the dog is called a ""guard dog"" because if anything happens, he will be the first to leave. i.e, if he's there, nothing else is. Don't see the dog, you have a problem. I've never believed in sasquatch, bigfoot, or whatever name is given to them. But I've researched this incident for a year now and I can't come up with any other reasonable explanation.",private residence off Hwy 59 in Uriah,Uriah,Hwy 59,Uriah,NA,NA,NA,NA,130,NA,clear,NA,NA,"field, wooded , wildlife preserve",wild growth,NA,NA,10,NA,NA,NA,NA,1,8.5,NA,NA,3.5,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standing outside of garage port,NA,NA,bipedal,"grunting , huffing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,1,"This gentleman was very forth coming. A former National Guardsman, visiting in-laws in southern Alabama. He was on his way out to the car to retrieve the luggage before going to bed. It was a quiet, still evening with no clouds. With a flashlight he went toward the car, that is when he heard a snorting grunt from the back of the carport. He then saw a shape back lit by the pole light. The figure was about 8ft 6 inches tall (compared to a broken branch found the next day) 3- 4 feet wide and about 500- 600 lbs. The man then drew his side arm and called out. The animal made the same sound again. He thought it might even be a person. Again the sound was repeated, alarmed the man without losing eye contact made his way to the car trunk, where he removed his rifle. It was stated that he never felt threatened. Upon the man gaining his rifle the creature backed off and retreated into the woods. The man then went into the house to retrieve a better light, upon returning with the wife and mother-in-law in tow there was nothing. The next day there were scuff marks on the ground and a broken branch where the creature was seen. The man was told of others that had seen the same thing over the years. In fact. his in-laws have had meat removed from freezers on the carport while other valuables are left undisturbed. The area is wooded with a river and streams, a wildlife preserve, plenty of deer and hog around, along with wild berries and peanut fields.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=40542
BFRO,Alabama,Morgan,3028,NA,2000,NA,NA,Summer,A,animal,NA,"My husband has described a hairy biped that has been seen by him on at least 2 occassions, and by his father on one occasion on Brindley Mountain in Morgan County Alabama. This biped is well known to residents of this side of the mountain. I have always been sceptible, thinking perhaps they are seeing bears or such. My husband is a seasoned outdoorsman however, and he rarely mistakes wildlife. In summer of 99, my husband was clearing land for a family member close to the bluff where sightings were reported off and on. I was sitting on a car watching him in a tree, (hes a tree surgeon). I happened to look off toward the tree line for no reason that I recall, and I saw perhaps several hundred feet off, a tall reddish manlike creature with no apparent neck, standing off in the shadows of the treeline. I looked up at my husband and gestured toward the area. Upon looking back, the creature was gone. My husbands nephew was also sitting next to me, and he saw the same thing I saw. I still to this day wonder what in the world I saw. I know bear, having seen many, and having travelled out west, and this was no bear. Since that incident, my husband was hunting, and he and his father saw from their tree posts the same creature. He would have to tell you the details. He has had I believe one other sighting, but there are many accounts within his family and surrounding neighbors on the bluff. I have heard screams late at night around 2 or 3 am, that no one can match them to any certain animal. They are very similar to sound files we have heard online. Very much like a bobcat/hounddog combo. It is like a howl,scream very loud and drawn out. We continue to watch for further evidence, but have not had or heard of any activity for a couple of seasons to date.",private property on Darden Drive on edge of bluff,Huntsville,Darden Road,Brindley Mountain,NA,NA,NA,NA,1507,NA,clear,NA,NA,"forest , bluff , mountain , caves , waterfall",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,red,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,no,NA,NA,NA,NA,man-like,NA,standing in shadow at treeline observing,NA,NA,bipedal,potential vocalizations around the property around 2AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,2,"This family has experienced five other sightings by three generations over the last forty years in this same area. There have been many other sightings in this area over the years. This area is full of caves and sink holes, and some other sightings have occurred near these features. The family has been very helpful and provided much more information about other sightings which are under continuing investigation with their help",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=3028
BFRO,Alabama,Morgan,435,NA,2000,October,10,Fall,A,animal,NA,"oct 10 2000 valhermosa springs morgan county alabama. I and my husband were driving down cabbage patch, a narrow gravel road near pine thicket, looking for deer when husband said what is that. I looked and said what the heck is that. I saw a large brown object slightly bent over as if to pick up something. it raised straight upon two legs had long arms broad shoulders and stood about 7 to 8 foot tall, very hairy. about that time it ran in to the pine thicket with the speed of lighting. We were about 20 to 30 yards from it. we went back to the sight the next morning and we found a small foot print about 8 inches long and a big foot print about 13 inches long in sight of where we seen it. we found some hair on a fence and metal poles that have been step on and bent over the fence was pulled up off the post and bottom fence all the way to the ground. we found a percimon in the area that it was seen and there was no percimon tree no where around. the sightening was about 1:30 pm CST it was about a 1/2 a mile from my house",south of the Tennessee River on Cabbage Patch Road near the creek,Valhermosa Springs,Cabbage Patch Road,Smoot Branch Creek,34.5385763,-86.6520456,175.84,564,1330,60,clear,waxing crescent,10,"forest , creek , powerline cut",pine trees,NA,NA,NA,22.86,75.0,25,NA,1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,brown,NA,NA,NA,NA,NA,NA,NA,NA,long,NA,NA,NA,NA,NA,NA,"broad shoulders , very hairy",NA,picking something up then ran into the treeline when it was seen,NA,very quick,bipedal,NA,NA,NA,2,NA,NA,13,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,"also found an 8 inch track with the 13 inch , found a persimmon even though there weren't any trees around , found hair on barb wire fence",2,NA,yes,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=435
BFRO,Alabama,Morgan,25111,Joanna Cuva,2008,November,28,Fall,B,vocalization,NA,"My son has convinced me to contact you. I will tell your organization of our encounters. On November 28 2008 I was visiting a friends house in Lacey's Spring Alabama. His house is in a small middle class neighborhood with mountains and woods that stretch for miles behind his home. I woke up to use the bathroom at about 4:00AM and had just laid back down when I began to hear loud vocalizations. The sounds where very similar to the Ohio and Mississippi recordings. I was inside the house and his heating unit was running so they must have been very loud outside. I got up and went out on his back deck but by the time I got there they had stopped. I listened for about 10 minutes and heard nothing. The heating unit was next to the deck and was quite loud so I decided to go back inside. About the time I started to fall asleep it started again the howls lasted about 3 minutes. Then stopped I thought that it might be my friend snoring in the back bedroom but I don't believe this was so because the neighborhood dogs where barking throughout the area in response to the howls. At this point I knew something outside was making the noise. I wanted to go into the woods for a better listen, but walking into the woods with no one in the know and not prepared for self defense or to photograph or record the creature did not seem like a wise proposition. The howling started and stopped 3 more times and finally finished at dawn. I talked with my son about what I had heard and he and I have also had a encounter with this animal in the past.",Koragan Ave. off Hwy 231 south of the Tennessee River,Lacey's Spring,Koragan Ave,Tennessee River,NA,NA,NA,NA,400,cool,clear,waxing crescent,1,"neighborhood , forest , mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio Howl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,son also had sighting,1,"Spoke to witness about attempting to record the sounds. Witness said only difference between the Ohio Howl and what he heard is that the howls he heard did not go as long. The area where the howls were heard is very close to vast forest and the Tennessee River. It is not too far from Redstone Arsenal, which usually means no people in a large area. Witness did not go out and look around in daylight because he had to leave early to return home. Witness also had a story of a sighting in the 70's when he was about 10 years old. Sighting took place in Fayetville ,NY, in Madison County. He was walking up a gravel road when something was heard coming up through the woods. Witness assumed it was the neighbor's two dogs who frequently roamed the area and would run up to him when he was around. He called the dogs names and the sounds stopped. He could see something black through the trees and bushes less then 100 ft from him. He could define arms that were very long when it turned. The movement was coming from very high up, about 7-8 feet off the ground. He was very alarmed, frozen in fear he managed to move forward a bit and the creature seemed to move around the tree as he moved like it did not want to be seen. He saw no facial features due to the brush. It suddenly moved away from him in the opposite direction and disappeared. Again the movement he saw was 7-8 feet off the ground always while in sight of the creature. He could hear the creature moving through the brush but the movement was not as loud as the witness thought it should be due to the creature's large size.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=25111
BFRO,Alabama,Morgan,25111,Joanna Cuva,2004,NA,NA,Fall,A,animal,NA,My son had a sighting at Pickwick Lake in the Fall of 2004 I did not look in time to see it. Here in his own words is what he saw. I awoke to go fishing and saw something at about 150 yards away. I yelled for my dad and when I did the creature stopped and looked in my direction. We looked at each other for several seconds. He then continued walking down the hill he was on. I turned around to yell for my dad and when I looked back around he was gone.,Pickwick Lake,NA,NA,Pickwick Lake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.16,450.0,150,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stared at witness and walked away , fleeing",yes,NA,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Spoke to witness about attempting to record the sounds. Witness said only difference between the Ohio Howl and what he heard is that the howls he heard did not go as long. The area where the howls were heard is very close to vast forest and the Tennessee River. It is not too far from Redstone Arsenal, which usually means no people in a large area. Witness did not go out and look around in daylight because he had to leave early to return home. Witness also had a story of a sighting in the 70's when he was about 10 years old. Sighting took place in Fayetville ,NY, in Madison County. He was walking up a gravel road when something was heard coming up through the woods. Witness assumed it was the neighbor's two dogs who frequently roamed the area and would run up to him when he was around. He called the dogs names and the sounds stopped. He could see something black through the trees and bushes less then 100 ft from him. He could define arms that were very long when it turned. The movement was coming from very high up, about 7-8 feet off the ground. He was very alarmed, frozen in fear he managed to move forward a bit and the creature seemed to move around the tree as he moved like it did not want to be seen. He saw no facial features due to the brush. It suddenly moved away from him in the opposite direction and disappeared. Again the movement he saw was 7-8 feet off the ground always while in sight of the creature. He could hear the creature moving through the brush but the movement was not as loud as the witness thought it should be due to the creature's large size.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=25112
BFRO,Alabama,Morgan,39383,Michael Brumfield,2012,August,NA,Summer,A,animal,NA,My sighting happened last summer. I was kayaking down a creek. It was about the middle of the day. I was comin down the creek. The creek I was coming down is deep in some parts and shallow in some. There are always deer and turkey moving through. When I came around the curve in the creek a splash happened right in front of me. I thought it may have been a fish. So I kept paddling. Then three more splashes hit by me. The last splash I saw it was a rock. So I slowed down in the creek to look. I started looking in the direction the rocks came from. It was sitting on its knees like a person would. Then it stood up. When it stood up. The hair on back of my neck did. Me and it made eye contact for around 30 seconds. It turned and started running through the woods. I've seen and heard people run through the woods. Its stride was wider than any humans. When it ran it didn't bother dogging sticks and stuff. It just ran through the brush. After that I turned around and started paddling back to my truck. I went back down there that night to see if I could spot light it. I done a howl and waited to see if it would respond. But than I heard two knocks back to back. I knocked on a tree. It knocked back at me. But it was off in the distance. So I couldn't see it.,valley off of Greenbrier Cove Road close to Tennessee River,Union Grove,Union Grove Road,Tennessee River,NA,NA,NA,NA,1330,95,light cloud cover,NA,NA,"forest , creek","pine trees , hardwood trees",NA,NA,0.75,NA,NA,NA,NA,1,7,NA,NA,3.5,NA,NA,400,NA,NA,"black , grey",4.5,black,NA,NA,NA,NA,flat,NA,NA,conical,NA,NA,NA,NA,yes,"hair was 4-5 inches long , matted",NA,"right hand wrapped around tree , rock throwing , retreated once seen , fleeing",yes,"ran into woods after being seen , rock throwing",bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,possible wood knocks,1,"The young man was kayaking down a creek, around noon to 3 pm. The creek runs deep in some parts and shallow in others. Coming around a curve in the creek a splash came right in front of him. At first he believed the carp were jumping. Then three more splashes close by. The last appeared to be a rock. Slowing down he started looking in the direction the rocks came from. It was sitting on its knees much like a person. Upon standing up the creature and witness made eye contact for around 30 seconds. It appeared to be about 7ft tall and weighed around 400 + pounds. It had a shoulder width of about 3 1/2 ft. wide. The hair was a mix of black and gray along the lines of a raccoon. The hair length was approximately 4-5 inches in length; it was matted with mud up to the knees. It had an odor of fish and mildew. The head was conical, with an almost flat nose. The right hand that was wrapping around the tree as the creature was playing peek-a-boo was black. It appeared to be very stocky with little to no neck. After it was done watching the kayaker it turned and started running west through the woods. The witness stated that he is an avid coon hunter and has heard people walk through the woods. This did not bother to go around brush, it just went through it. After the encounter the young man had enough and paddled back to his truck. He returned that night to see if he could “spotlight” it. After a while he thought he would try a howl, no response, at first. Then two wood knocks were heard. He knocked back and received a knock back from the distance. But nothing was seen. This all takes place next to a wildlife refuge. While coon hunting on the refuge he has heard several different screams that he did not recognize.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=39383
BFRO,Alabama,Morgan,40417,Michael Brumfield,2013,March,16,Spring,A,animal,NA,Figure that was slightly slouched that was hairy and about 9-10 feet tall. I could hear leaves crunching and then I whistled to make it stop. It kept going so I whistled again louder then it stopped once it was behind a trailer. I whistled again to get a response in which I did not.,private residence Union Hill Road and HIghway 231,Morgan,Union Hill Road and Hwy 231,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,"forest , pond",pine trees,NA,NA,NA,NA,NA,NA,NA,1,8.5,NA,NA,NA,1.5,NA,500,NA,NA,dark brown,3.5,NA,NA,NA,NA,NA,NA,NA,past knees,conical,NA,NA,NA,NA,NA,"hair 3-4 inches long , ""beer belly""",NA,staring at witness then hid behind trailer for cover,NA,long strides,bipedal,whistles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The witness (H.M) had a second sighting in a 3.5 year period at the same location, behind his home. The first sighting occurred in early fall around 6:30 pm. The witness was cooking hot dogs while camping. HM heard a growl coming from behind about 10 yards away. Following the sound he spotted a large figure about 7-8 feet tall watching him. HM thought it was someone playing games, he called out “Hey”, the creature then ran into the tree line. At the time no real visual description was seen just a tall bulky figure. The next day HM went to where he had seen the creature and he found possible footprints, comparing his boot size (13) and adding an additional 6"", made the foot depressions 18” long. Due to heavy leaf litter no casts were made. The second sighting took place March of 2013 around 9 pm. HM had been outside and heard something heavy crunching leaves. He was surprised to see a large 8-9 foot figure standing under a security light watching him. HM described the creature as very large, around 500 pounds, arms past its knees, dark brown in color, a side view of a chest 1 ½ foot wide, with a slight ""beer belly"" The hair/fur was described as about 3-4 inches long and fluffy like. The head came to a point, sort of oval. The witness whistled at the creature which turned to look at HM, then moved off to the wood line with a long stride. No vocals were heard and no tracks or other evidence was found. The creature had been walking behind some trailers that sat close to the edge of the woods, near some trash dumpsters. It was apparently using the trailers for cover. His mother confirmed this event with me, although she didn't see anything. The area has a 3 mile strip that is populated then turns into acres of timber. There is an elk farm just a few miles down the road. Plenty of deer are present, along with many water resources.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=40417
BFRO,Alabama,Morgan,40417,Michael Brumfield,2010,NA,NA,Fall,A,animal,NA,Yes about 3 1/2 years ago when I was in the woods camping (cooking hotdogs) I heard this growling noise and then saw a figure that was about 7-8 foot tall looking at me then I said heyy!! and it ran away. I tracked it the next day and found foot prints in the same area next to the pond which has tall dirt mounds.,private residence Union Hill Road and HIghway 232,Morgan,Union Hill Road and Hwy 232,NA,NA,NA,NA,NA,1830,NA,NA,NA,NA,"forest , pond",pine trees,NA,NA,NA,9.14,30.0,10,NA,1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,staring at witness,NA,NA,bipedal,growl,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The witness (H.M) had a second sighting in a 3.5 year period at the same location, behind his home. The first sighting occurred in early fall around 6:30 pm. The witness was cooking hot dogs while camping. HM heard a growl coming from behind about 10 yards away. Following the sound he spotted a large figure about 7-8 feet tall watching him. HM thought it was someone playing games, he called out “Hey”, the creature then ran into the tree line. At the time no real visual description was seen just a tall bulky figure. The next day HM went to where he had seen the creature and he found possible footprints, comparing his boot size (13) and adding an additional 6"", made the foot depressions 18” long. Due to heavy leaf litter no casts were made. The second sighting took place March of 2013 around 9 pm. HM had been outside and heard something heavy crunching leaves. He was surprised to see a large 8-9 foot figure standing under a security light watching him. HM described the creature as very large, around 500 pounds, arms past its knees, dark brown in color, a side view of a chest 1 ½ foot wide, with a slight ""beer belly"" The hair/fur was described as about 3-4 inches long and fluffy like. The head came to a point, sort of oval. The witness whistled at the creature which turned to look at HM, then moved off to the wood line with a long stride. No vocals were heard and no tracks or other evidence was found. The creature had been walking behind some trailers that sat close to the edge of the woods, near some trash dumpsters. It was apparently using the trailers for cover. His mother confirmed this event with me, although she didn't see anything. The area has a 3 mile strip that is populated then turns into acres of timber. There is an elk farm just a few miles down the road. Plenty of deer are present, along with many water resources.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=40418
BFRO,Alabama,Pickens,5954,Kevin Smykal,1958,June,NA,Summer,A,animal,NA,"I was born and raised in Aliceville, Al. about a guarter mile from the City Park. In 1958 I was 14 years old. I played in the woods South of the Park and swam in the creek nearly every day.One afternoon just before dark I had been down near the creek at a small pond.This was before the City built sewer lagoon on that property. At that time there was a twenty or so acre sage brush patch there where they had not cultivated for years.That afternoon while walking from the lake back across the west end of that field I saw something walking a path along the eastern end.At first I thought it to be a huge man. That five foot tall sage brush was strikeing hin about the waste.It was in plaine sight for about fifty yards and turned and went back into the woods. It must have been 8 ft. tall and walked with it's head slightly bent forward, very dark in color. I could tell it was the same color from waste to the top of it's head.The longer I looked I knew it wasn't human.I ran home and told my parents but I don't think they believed me.I never went in those woods alone again until I was much older.When a friend sent me your site on the net and I saw Aliceville on it I had to tell my story",Eastern pike of East Lagoon,Aliceville,City Park,City Park,NA,NA,NA,NA,NA,NA,clear,NA,NA,"Lubbub Creek , forest","pine trees , oak trees , cypress trees , hickory trees",NA,NA,10,45.72,150.0,50,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,dark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stooped,NA,NA,NA,walking down a path in the woods,NA,stooped forward walk,bipedal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Witness observed the creature for about 10 minutes, at a distance of about 50 yards. He had a good view of it from the torso up. It appeared not to have noticed him as it continued walking down the path to the woods. Witness was watching it from a hillside",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=5954
BFRO,Alabama,Pickens,832,NA,1980,November,15,Fall,A,animal,NA,"First, my friend Mike and I, along with two girls, were at the city park and heard it from bellow from the hill behind us. Three days later we went back again and this time I saw it. I thought it was a tall pole but it looked to be wavering in the breeze that was blowing. I called Mike over to look but it wasn't there. Then it caught my eye. We saw it walking up the hill where we had heard it earlier. My second sighting was at our family farm, three miles away from the first sighting. I and my friend Bill rode out to the farm that evening to check on things since nobody lived in the house there. As we turned into the driveway the headlights swung, and there it stood, stepping over a 5 strand barb wire fence. It had its hands on the top wire and was swinging its leg over. Its eyes glowed in the light like an animals. We left in a hurry",near Lubbub Creek in the City Park,Aliceville,NA,City Park,NA,NA,NA,NA,207,NA,NA,NA,NA,"forest , swamp , Lubbub Creek","pine trees , oak trees , cypress trees , hickory trees",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,walking up hill,NA,NA,bipedal,moans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=832
BFRO,Alabama,Pike,16473,Kevin Smykal,1994,April,NA,Spring,B,activity,NA,"I had noted on my Limestone, Alabama Spring 1978 sighting report that I would eventually submit other sightings that involved myself, others I know or did know or had learned from talking with others. I did not know it would be this long to submit them, but I have since married, had a child, lived in three different locations, had five different jobs among other things since I last submitted that Limestone, Alabama sighting. This sighting/encounter below involved myself, and two freinds, it unexpectdly and without intent being my second. The event I relate here happened to me and two friends in April of 1994 while I was attending Troy State University, Troy. I was undertaking graduate studies at the time. I lived in a campus dorm and had become friends with several people in the dorm and about campus. One of these friends stayed in a room a few doors down. He dated a young woman that stayed in the International House across campus. I had been studying on that paticular night I write of and had become bored with it. My friend knocked on the door and came in. I for the most part had an ""open door policy"". The door may be open, but knock before you enter so I'll know you are there. As Kevin and I talked we agreed to go pick up his girlfriend, Donna and go to ""Lookout Mountain"". I had been out to the place once before during the day about a month earlier so I offered to drive. We left campus around 11 pm or so. We headed up Hyw. 231 north. About 8 miles from the Campus we turned west/northwest (left) onto Co. Rd. 17 As we got closer to the so-called Lookout Mountian we noticed fewer and fewer houses. After about 15 minutes of driving we had found it and proceeded to park just off the road. We got out of my vehicle and then walked up to the top of this large hill. The hill is about 100 feet high from what I remember. It is supposedly the highest point in Pike County. The place seemed to be a well known and well used spot with open areas about the path to the top, besides one could see for several miles to the west, south and east from atop this hill. I recall seeing the rotating beacon that night at the Troy Airport several miles to the south. I knew we were not the first people to walk to the top and hang out nor were we going to be the last. Everything seemed cool. After about 15 to 20 minutes we three decided to head downhill toward the car and find something else to get into. I think we had decided we were going to go to Subway for a late night snack. Now here is where it got weird. Just after we started downhill I began getting a funny feeling and the hairs started to rise on the back of my neck, like something was there and we were being watched. Seeing how we were out at night in the country plus having a lady with us, Kevin and I had decided not to be foolish. We had both brought along weapons. I had a Colt .38 stuffed in the back of my pants in its holster and a few extra rounds in my pocket plus a good sharp replica Samurai sword. (Yes, a sword). My friend had a Glock 9mm and an extra magazine of rounds. My friend was in the National Guard at the time. I pulled out the .38 before we got even midway downhill. I had looked over to where Kevin and Donna were to my right. He had already taken out his 9mm so I knew he also sensed something by then as well. It was also about this time that we started hearing rather heavy footsteps. As we moved along I notcied the steps were on both sides of us. By the time we had arrived midway downhill we were aware that there were five maybe six...somebodys or somethings out not far from us. I recall that there were two and I'm pretty sure a third distinct grouping of footfalls to my left and two off to my right. Kevin was closest to the ones on my right so I'm sure he had heard them much better. Also by this time our Donna had become almost hysterical. I'm sure her few screams did not help matters much. Kevin said that it might be some other people messing with us like Frat boys. We stopped breifly. He shouted a few warnings that whomever was there had better leave us alone or speak up, he was ready to open fire. No answers. Nothing. I remained quiet, listening. Now any person in their right mind (perhaps even in a drunken state of mind) would have said something in order to keep from being shot at, I would think, yet there were no answers, no response of any sort. Just slience. We then continued to move downhill toward my vehicle but whatever they were kept back a bit and out of our sight and also to our sides yet they kept moving down along with us, not trying to hide their footfalls. As we approached the bottom of the hill we ran for it, got into the my car as fast as we could, cranked it up quickly, backed up, and took off back the way we had came. I am not sure if whatever they were moved out into the dirt road behind us or not as we drove off. I looked back but, it was really too dark to tell. Aside from that the road was narrow and had trees along each side of it and I was being as careful as I possibly could so as not to run off this road. I don't recommend under such cirmstances trying to drive out of such a place and look back at the same time. It took several minutes after we got back onto Hwy. 231 for Donna to calm down. I was shaken up but not too bad. I suppose the driving had something to do with it. I'm not sure how Kevin felt. I assume that his military training had taken over for a time back on that hill. We never saw what they were. Except for the footsteps they were otherwise quiet. At first I was not sure what they may have been however after considering the strange activites I felt they could very well have been bigfoots. I still feel that is what they were though I can never be 100% sure. Even so, what they did while we were on Lookout Mountain would seem much like reported and researched bigfoot behavior. After a few months and leaving Grad school I eventually lost contact with those two friends. I've not been back to Lookout Mountain since even though I have traveled up and down that part of 231 near there many times. I'm sure with a little driving about those dirt roads off Co. Rd. 17 I can find that hill again. I'm just not too sure I'd want to find it once again at night.",Lookout Mountain,Troy,Co. Road 17,Lookout Mountain,NA,NA,NA,NA,2345,NA,NA,NA,NA,"hill, forest",pine trees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,potential stalking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Witness stated that the footfalls were definitely those of heavy bipeds. Witness also stated that besides issuing a verbal warning, he had also thrown a stick into the brush and there was no response, and nothing ran away from them. If it was a herd of deer, they would have reacted to the shouting, etc., from the humans.",NA,NA,NA,NA,https://www.bfro.net/GDB/show_report.asp?id=15473
